code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low,lower_shadow_ratio,vol_decay_3d,consec_drop
3916,2026-02-06,2026-02-09,NORMAL,STRONG,-3.21,6,0.34,-0.85,0.59,-0.85,0.025,1,1
3916,2026-02-13,2026-02-16,WEAK,NORMAL,-6.21,6,-5.37,1.7,1.89,-1.23,0.0,0,2
3916,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.76,9,-0.37,0.56,1.59,-1.03,0.394,0,3
3917,2025-08-08,2025-08-12,NORMAL,STRONG,-8.82,6,1.01,0.4,2.0,-0.4,0.215,0,1
3918,2026-01-29,2026-01-30,NORMAL,NORMAL,-3.56,2,0.28,-1.67,0.0,-3.33,0.558,0,4
3918,2026-02-02,2026-02-03,NORMAL,STRONG,-4.87,2,3.12,-0.07,0.0,-4.68,0.172,0,6
3918,2026-02-13,2026-02-16,WEAK,NORMAL,-16.84,8,0.98,2.75,3.31,-0.81,0.221,0,1
3918,2026-02-17,2026-02-18,NORMAL,STRONG,-3.86,5,1.23,-2.02,0.0,-2.02,0.097,0,1
3920,2025-06-10,2025-06-11,NORMAL,NORMAL,-4.42,3,0.75,-1.07,2.03,-6.3,0.27,0,1
3920,2025-06-19,2025-06-20,WEAK,WEAK,-9.8,5,1.66,-3.6,0.11,-8.72,0.021,0,3
3920,2025-07-03,2025-07-04,NORMAL,NORMAL,-3.82,4,1.44,1.78,1.78,0.0,0.03,0,1
3920,2025-08-12,2025-08-13,STRONG,NORMAL,-11.85,7,0.11,3.36,4.36,-0.89,0.034,0,1
3921,2025-03-13,2025-03-14,NORMAL,NORMAL,-3.97,4,-5.51,-0.26,3.77,-1.66,0.172,0,1
3921,2025-03-14,2025-03-17,NORMAL,STRONG,-5.76,6,0.53,0.33,0.99,-0.79,0.256,0,2
3921,2025-09-12,2025-09-16,NORMAL,NORMAL,-6.08,4,0.41,0.26,2.22,-1.8,0.257,0,2
3921,2025-12-11,2025-12-12,WEAK,STRONG,-4.12,3,0.28,1.26,2.25,-1.21,0.268,0,2
3921,2026-02-05,2026-02-06,NORMAL,NORMAL,-4.13,4,-0.41,-0.29,0.53,-1.29,0.0,0,2
3922,2025-04-14,2025-04-15,STRONG,NORMAL,-11.08,7,0.1,-0.92,0.63,-2.32,0.052,0,1
3922,2025-08-08,2025-08-12,NORMAL,STRONG,-4.76,5,-0.52,-0.49,1.05,-1.05,0.0,0,2
3922,2025-09-17,2025-09-18,WEAK,NORMAL,-3.89,3,-1.25,-2.84,3.47,-3.15,0.665,0,1
3922,2025-10-17,2025-10-20,WEAK,STRONG,-3.49,4,1.76,0.73,0.73,-0.93,0.111,0,2
3922,2026-01-16,2026-01-19,NORMAL,NORMAL,-5.33,3,-1.36,-0.45,0.3,-1.79,0.0,1,1
3922,2026-02-06,2026-02-09,NORMAL,STRONG,-3.85,3,0.2,-1.26,0.16,-2.45,0.118,0,1
3922,2026-02-12,2026-02-13,NORMAL,WEAK,-3.39,4,0.75,-1.87,0.37,-2.53,0.149,0,1
3923,2025-03-07,2025-03-10,WEAK,NORMAL,-3.78,4,0.22,0.62,1.88,-0.03,0.296,1,1
3923,2025-09-29,2025-09-30,WEAK,WEAK,-50.7,7,-0.8,0.07,0.81,-1.33,0.217,0,1
3923,2025-11-25,2025-11-26,NORMAL,STRONG,-3.51,2,0.38,1.62,1.96,-0.5,0.234,0,1
3923,2025-12-09,2025-12-10,NORMAL,NORMAL,-3.36,4,0.82,-1.5,0.09,-2.63,0.083,0,1
3923,2025-12-11,2025-12-12,WEAK,STRONG,-3.31,5,0.62,-0.66,1.89,-1.51,0.074,0,3
3923,2026-01-19,2026-01-20,NORMAL,WEAK,-3.92,4,3.0,-0.98,2.06,-0.98,0.0,0,2
3923,2026-01-22,2026-01-23,STRONG,NORMAL,-3.59,5,0.63,-1.32,0.31,-2.29,0.0,0,2
3923,2026-01-29,2026-01-30,NORMAL,NORMAL,-3.85,6,-0.49,-0.01,1.28,-0.62,0.221,0,2
3923,2026-02-04,2026-02-05,NORMAL,NORMAL,-12.92,10,2.03,5.68,6.07,-1.8,0.123,0,6
3923,2026-02-12,2026-02-13,NORMAL,WEAK,-4.23,5,-1.83,-4.97,1.11,-5.29,0.0,0,1
3923,2026-02-13,2026-02-16,WEAK,NORMAL,-6.71,6,1.96,6.87,7.41,-0.78,0.05,0,2
3923,2026-02-20,2026-02-24,WEAK,NORMAL,-5.68,4,-3.68,-1.38,1.84,-1.8,0.7,0,1
3923,2026-02-24,2026-02-25,NORMAL,NORMAL,-5.01,6,2.06,6.31,7.2,-0.23,0.115,0,2
3925,2025-08-20,2025-08-21,NORMAL,WEAK,-3.86,2,-2.23,2.97,4.91,-0.57,0.0,0,3
3925,2026-02-06,2026-02-09,NORMAL,STRONG,-3.22,8,1.63,-2.16,0.31,-3.46,0.111,0,1
3925,2026-02-16,2026-02-17,NORMAL,NORMAL,-10.32,10,0.07,2.29,2.71,-1.5,0.429,0,3
3926,2025-05-12,2025-05-13,NORMAL,NORMAL,-6.62,2,1.31,-6.63,0.92,-7.0,0.0,0,1
3926,2025-05-13,2025-05-14,NORMAL,WEAK,-5.41,6,0.0,-3.94,0.2,-5.33,0.047,0,2
3926,2025-05-14,2025-05-15,WEAK,WEAK,-3.94,6,-0.41,6.19,7.42,-0.21,0.25,0,3
3926,2025-06-03,2025-06-04,NORMAL,NORMAL,-3.58,2,0.0,-0.82,1.03,-1.44,0.0,0,2
3926,2025-09-19,2025-09-22,NORMAL,NORMAL,-3.17,5,0.66,-1.3,1.08,-1.3,0.0,0,2
3926,2025-11-10,2025-11-11,STRONG,NORMAL,-4.24,7,0.0,-4.13,0.59,-5.01,0.083,0,4
3926,2025-11-11,2025-11-12,NORMAL,STRONG,-4.13,9,4.0,-1.18,0.59,-3.25,0.158,0,5
3926,2025-11-19,2025-11-20,NORMAL,STRONG,-5.05,8,4.65,1.27,1.59,-2.86,0.062,0,3
3927,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.29,2,0.46,-0.46,1.6,-0.46,0.081,0,2
3927,2025-07-15,2025-07-16,NORMAL,NORMAL,-3.79,4,-0.23,0.58,2.09,-1.4,0.05,0,1
3927,2025-08-04,2025-08-05,NORMAL,STRONG,-3.45,2,0.58,0.69,2.06,0.0,0.714,0,1
3927,2025-09-12,2025-09-16,NORMAL,NORMAL,-4.24,4,0.12,-0.93,0.35,-2.33,0.044,0,1
3927,2025-10-07,2025-10-08,NORMAL,NORMAL,-7.35,5,0.0,-1.86,1.86,-4.34,0.205,0,1
3927,2026-02-13,2026-02-16,WEAK,NORMAL,-6.0,2,0.33,0.44,2.41,-3.29,0.287,0,2
3927,2026-02-24,2026-02-25,NORMAL,NORMAL,-7.0,4,0.84,-0.24,1.07,-0.83,0.149,0,2
3928,2025-08-12,2025-08-13,STRONG,NORMAL,-3.47,3,0.4,2.39,4.78,-0.8,0.0,0,3
3928,2026-02-13,2026-02-16,WEAK,NORMAL,-9.0,4,0.0,4.95,11.31,-3.53,0.283,0,1
3929,2025-04-15,2025-04-16,NORMAL,NORMAL,-12.67,3,-1.18,-7.14,7.14,-7.94,0.0,0,1
3929,2025-04-16,2025-04-17,NORMAL,STRONG,-8.24,2,0.0,-3.85,7.26,-3.85,0.053,0,2
3929,2025-09-02,2025-09-03,NORMAL,NORMAL,-6.53,2,-0.37,0.37,2.95,-2.95,0.25,0,1
3930,2025-09-12,2025-09-16,NORMAL,NORMAL,-21.14,10,-0.19,-6.57,0.47,-9.01,0.045,0,2
3930,2025-09-16,2025-09-17,NORMAL,WEAK,-6.75,10,1.51,-1.09,0.0,-1.78,0.257,0,3
3931,2025-07-30,2025-07-31,NORMAL,STRONG,-21.11,6,-0.79,0.34,0.85,-0.4,0.009,0,1
3932,2025-03-07,2025-03-10,WEAK,NORMAL,-3.66,2,-0.21,-1.48,0.0,-2.82,0.277,0,3
3932,2025-03-11,2025-03-12,WEAK,STRONG,-3.29,4,0.0,3.88,4.84,0.0,0.433,1,5
3932,2025-03-13,2025-03-14,NORMAL,NORMAL,-3.24,2,0.0,2.72,3.57,-0.33,0.245,0,1
3932,2025-05-12,2025-05-13,NORMAL,NORMAL,-8.54,4,0.0,-3.22,0.64,-3.64,0.389,0,2
3932,2025-05-13,2025-05-14,NORMAL,WEAK,-3.22,5,-0.8,-0.5,1.14,-2.21,0.098,0,3
3932,2025-05-30,2025-06-02,NORMAL,WEAK,-3.07,3,-0.28,1.42,2.04,-1.52,0.0,0,2
3932,2025-08-12,2025-08-13,STRONG,NORMAL,-7.16,4,0.52,0.55,1.42,-0.41,0.014,0,2
3932,2025-09-02,2025-09-03,NORMAL,NORMAL,-4.84,4,-0.11,1.44,2.74,0.0,0.049,0,3
3932,2025-09-19,2025-09-22,NORMAL,NORMAL,-3.81,3,0.89,-1.55,0.53,-1.55,0.009,0,1
3932,2025-09-29,2025-09-30,WEAK,WEAK,-3.68,3,0.33,-0.11,0.81,-1.0,0.05,0,1
3932,2026-03-26,2026-03-27,WEAK,NORMAL,-4.12,2,-0.11,1.66,2.29,-0.67,0.219,0,1
3933,2025-09-25,2025-09-26,NORMAL,NORMAL,-6.94,3,-0.84,-1.7,2.13,-2.7,0.185,0,1
3935,2025-08-13,2025-08-14,NORMAL,NORMAL,-3.04,2,0.43,1.83,3.45,-0.11,0.0,0,1
3935,2025-09-25,2025-09-26,NORMAL,NORMAL,-3.77,2,-1.21,3.78,3.88,-0.95,0.28,0,4
3935,2025-10-15,2025-10-16,STRONG,NORMAL,-13.7,9,-0.21,5.16,9.89,-2.69,0.039,0,3
3935,2025-10-17,2025-10-20,WEAK,STRONG,-3.07,4,0.21,-2.74,0.21,-3.58,0.459,1,1
3935,2025-10-21,2025-10-22,NORMAL,STRONG,-3.68,6,0.0,0.56,1.57,-1.01,0.218,0,3
3935,2025-10-23,2025-10-24,NORMAL,NORMAL,-4.58,6,0.94,0.46,2.55,-1.28,0.229,0,1
3935,2026-01-14,2026-01-15,NORMAL,STRONG,-10.62,8,0.61,0.73,1.71,-0.49,0.098,0,2
3935,2026-01-19,2026-01-20,NORMAL,WEAK,-4.18,7,0.51,-0.77,0.0,-2.42,0.3,0,2
3936,2025-07-02,2025-07-03,NORMAL,NORMAL,-9.28,2,-0.47,-3.74,1.4,-4.21,0.12,0,3
3936,2025-07-03,2025-07-04,NORMAL,NORMAL,-4.19,4,0.97,-3.37,2.88,-4.81,0.083,0,4
3936,2025-07-10,2025-07-11,NORMAL,NORMAL,-8.14,5,0.99,3.41,7.32,-2.44,0.115,0,1
3936,2025-07-14,2025-07-15,NORMAL,NORMAL,-3.3,6,3.9,-3.76,2.35,-5.63,0.0,1,1
3936,2025-07-18,2025-07-22,WEAK,WEAK,-6.05,6,0.99,-0.98,0.98,-1.47,0.0,0,1
3937,2025-05-09,2025-05-12,STRONG,NORMAL,-13.96,5,1.0,-2.89,0.45,-4.51,0.042,0,2
3937,2025-05-13,2025-05-14,NORMAL,WEAK,-3.44,6,-0.48,0.1,1.45,-1.35,0.054,1,4
3937,2025-11-07,2025-11-10,NORMAL,STRONG,-8.32,6,0.9,3.36,3.56,-0.1,0.013,0,5
3937,2026-02-06,2026-02-09,NORMAL,STRONG,-4.27,7,1.32,1.4,2.1,-0.5,0.163,0,1
3937,2026-02-13,2026-02-16,WEAK,NORMAL,-4.4,6,0.42,0.94,1.35,0.0,0.113,0,3
3939,2025-05-14,2025-05-15,WEAK,WEAK,-3.02,2,-1.91,2.2,3.9,0.0,0.458,0,2
3941,2025-05-09,2025-05-12,STRONG,NORMAL,-4.17,3,1.24,-0.54,0.85,-2.47,0.297,0,1
3943,2025-05-12,2025-05-13,NORMAL,NORMAL,-9.12,7,-1.19,-1.6,0.0,-3.2,0.193,0,3
3948,2025-05-12,2025-05-13,NORMAL,NORMAL,-6.11,3,-0.4,-0.8,0.5,-1.31,0.0,0,1
394A,2025-09-03,2025-09-04,NORMAL,NORMAL,-15.32,4,0.09,-0.64,0.0,-1.08,0.01,0,1
3950,2025-06-27,2025-06-30,NORMAL,STRONG,-66.51,10,0.09,0.36,1.09,-0.09,0.308,0,1
3950,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.56,2,0.46,-0.31,0.46,-0.77,0.368,0,2
395A,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.86,3,-1.03,-1.32,1.58,-1.32,0.189,0,2
3962,2025-03-07,2025-03-10,WEAK,NORMAL,-3.02,4,0.08,2.95,3.27,0.0,0.031,0,1
3962,2025-05-16,2025-05-19,NORMAL,NORMAL,-12.21,4,-0.08,-2.8,0.08,-3.76,0.138,0,1
3962,2025-11-14,2025-11-17,NORMAL,NORMAL,-5.38,7,0.09,0.38,0.57,-1.8,0.25,0,1
3962,2025-12-03,2025-12-04,WEAK,NORMAL,-8.61,6,3.61,0.58,1.55,-0.97,0.062,0,2
3962,2026-02-04,2026-02-05,NORMAL,NORMAL,-3.16,2,0.49,0.59,2.66,-0.69,0.135,0,1
3962,2026-02-20,2026-02-24,WEAK,NORMAL,-5.72,7,0.0,-2.13,1.28,-3.3,0.167,0,3
3963,2025-05-15,2025-05-16,WEAK,NORMAL,-17.42,4,-1.69,-2.79,3.22,-5.79,0.0,0,1
3963,2025-05-16,2025-05-19,NORMAL,NORMAL,-4.43,7,-3.53,2.75,4.81,-0.23,0.333,0,2
3963,2025-05-26,2025-05-27,NORMAL,NORMAL,-5.57,3,-0.42,-1.48,0.21,-2.96,0.057,0,1
3963,2025-06-26,2025-06-27,NORMAL,NORMAL,-5.25,2,0.0,-1.43,0.18,-2.86,0.027,0,1
3963,2025-08-15,2025-08-18,NORMAL,STRONG,-7.0,7,1.25,0.18,6.19,-1.59,0.179,0,1
3963,2025-10-06,2025-10-07,STRONG,NORMAL,-4.61,5,-0.69,2.6,5.56,-0.35,0.6,0,1
3963,2025-11-25,2025-11-26,NORMAL,STRONG,-3.84,4,0.0,1.27,2.54,0.0,0.095,0,8
3963,2026-01-14,2026-01-15,NORMAL,STRONG,-4.53,3,0.15,1.04,1.04,-0.89,0.073,0,3
3964,2025-08-25,2025-08-26,NORMAL,WEAK,-4.4,2,-0.54,0.16,0.76,-1.03,0.062,0,1
3964,2026-02-13,2026-02-16,WEAK,NORMAL,-6.1,3,9.63,-2.42,0.79,-3.43,0.101,0,1
3965,2025-09-29,2025-09-30,WEAK,WEAK,-4.83,4,5.31,-1.46,0.67,-4.6,0.378,0,1
3967,2025-07-15,2025-07-16,NORMAL,NORMAL,-5.41,4,1.43,-0.99,0.0,-2.68,0.132,0,1
3967,2025-08-28,2025-08-29,NORMAL,NORMAL,-5.27,7,0.88,-0.58,0.29,-1.74,0.286,0,4
3968,2025-05-14,2025-05-15,WEAK,WEAK,-5.11,2,0.0,-0.2,0.6,-0.6,0.4,0,3
3968,2025-12-16,2025-12-17,WEAK,NORMAL,-4.31,3,2.18,-0.71,0.71,-1.71,0.081,0,1
3968,2025-12-29,2025-12-30,NORMAL,WEAK,-4.45,7,-0.45,-0.76,0.76,-0.76,0.211,0,2
3968,2026-01-05,2026-01-06,NORMAL,STRONG,-4.87,6,0.32,0.0,2.07,-0.16,0.097,0,4
3968,2026-02-24,2026-02-25,NORMAL,NORMAL,-3.47,3,0.0,2.4,3.0,-0.6,0.176,0,2
3969,2025-10-30,2025-10-31,NORMAL,NORMAL,-6.57,6,0.07,-1.47,0.0,-1.76,0.574,0,1
3974,2025-10-30,2025-10-31,NORMAL,NORMAL,-11.99,8,-0.6,1.81,2.62,0.0,0.094,0,2
3976,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.17,4,3.55,-3.17,0.0,-3.17,0.0,0,1
3981,2025-05-16,2025-05-19,NORMAL,NORMAL,-6.63,5,-0.15,0.54,1.55,-0.23,0.393,0,1
3981,2025-12-29,2025-12-30,NORMAL,WEAK,-4.69,4,0.16,-0.4,0.87,-1.67,0.14,0,1
3983,2025-08-15,2025-08-18,NORMAL,STRONG,-11.16,6,2.44,-3.03,0.17,-3.24,0.126,0,2
3983,2025-08-27,2025-08-28,NORMAL,NORMAL,-3.43,6,0.0,-0.41,0.26,-1.56,0.0,0,1
3983,2025-10-30,2025-10-31,NORMAL,NORMAL,-5.95,5,0.56,1.46,2.97,-0.43,0.181,0,1
3983,2026-02-04,2026-02-05,NORMAL,NORMAL,-4.34,4,-0.1,3.58,4.14,-0.56,0.0,0,1
3983,2026-02-06,2026-02-09,NORMAL,STRONG,-3.51,4,2.02,-1.63,0.0,-1.68,0.056,0,1
3983,2026-02-13,2026-02-16,WEAK,NORMAL,-4.86,6,0.16,2.58,4.74,-1.42,0.094,0,2
3984,2025-09-12,2025-09-16,NORMAL,NORMAL,-3.55,2,0.59,0.78,1.46,-1.07,0.064,0,1
3984,2026-02-06,2026-02-09,NORMAL,STRONG,-5.39,7,1.22,-0.11,0.0,-1.21,0.0,0,1
3984,2026-02-13,2026-02-16,WEAK,NORMAL,-6.15,9,1.04,0.18,1.39,-1.94,0.115,0,2
3984,2026-02-17,2026-02-18,NORMAL,STRONG,-3.21,8,-0.06,-1.63,0.5,-3.44,0.154,0,1
3984,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.4,6,0.79,0.98,1.44,-0.33,0.06,0,1
3984,2026-03-26,2026-03-27,WEAK,NORMAL,-3.18,2,-0.77,1.34,1.69,0.0,0.197,0,1
3985,2025-08-26,2025-08-27,WEAK,NORMAL,-7.79,3,0.0,-5.35,0.56,-6.76,0.286,0,1
3985,2025-12-12,2025-12-15,STRONG,NORMAL,-8.9,3,-1.86,-0.95,1.42,-0.95,0.05,0,1
3987,2025-03-19,2025-03-21,NORMAL,NORMAL,-16.39,3,-1.96,-7.8,0.0,-8.2,0.0,0,1
3987,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.63,6,0.0,2.32,3.38,-0.42,0.115,0,2
3987,2025-07-15,2025-07-16,NORMAL,NORMAL,-5.31,3,1.31,-4.61,0.74,-4.8,0.304,0,1
3987,2025-08-28,2025-08-29,NORMAL,NORMAL,-7.71,5,-0.74,-1.87,0.19,-1.87,0.44,0,2
3989,2025-05-19,2025-05-20,NORMAL,NORMAL,-6.29,3,-2.62,-0.9,0.72,-5.55,0.192,0,1
3989,2025-05-20,2025-05-21,NORMAL,NORMAL,-3.49,4,-5.42,0.76,1.81,-3.06,0.743,0,2
3989,2025-05-21,2025-05-22,NORMAL,NORMAL,-4.7,4,1.14,7.03,7.59,-1.31,0.627,0,3
3989,2025-05-23,2025-05-26,NORMAL,NORMAL,-8.76,4,0.0,0.0,0.58,-1.92,0.27,0,1
3989,2025-08-15,2025-08-18,NORMAL,STRONG,-17.04,5,1.24,6.04,6.04,0.0,0.0,0,1
3989,2025-08-27,2025-08-28,NORMAL,NORMAL,-3.08,2,-0.91,-0.46,0.0,-1.93,0.0,0,5
3989,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.55,3,-0.94,0.0,1.81,-0.86,0.179,0,2
3989,2026-02-06,2026-02-09,NORMAL,STRONG,-3.37,6,0.0,1.97,2.24,0.0,0.4,0,1
3989,2026-02-12,2026-02-13,NORMAL,WEAK,-3.96,4,-0.09,1.08,1.26,-0.63,0.0,0,1
3989,2026-02-17,2026-02-18,NORMAL,STRONG,-7.22,5,0.0,0.93,2.04,-0.93,0.023,0,1
3992,2025-06-03,2025-06-04,NORMAL,NORMAL,-3.19,2,3.48,-1.24,0.88,-2.48,0.182,0,1
3992,2025-07-02,2025-07-03,NORMAL,NORMAL,-3.87,8,0.64,-2.11,0.63,-2.53,0.0,0,5
3992,2025-08-06,2025-08-07,STRONG,NORMAL,-8.08,3,1.15,1.51,2.08,-2.46,0.161,0,1
3992,2025-10-24,2025-10-27,NORMAL,STRONG,-7.09,4,0.39,1.17,1.56,-0.39,0.111,0,2
3992,2026-02-13,2026-02-16,WEAK,NORMAL,-9.29,9,0.2,1.96,2.75,0.0,0.0,0,1
3993,2025-03-07,2025-03-10,WEAK,NORMAL,-6.02,7,1.6,0.16,1.1,-1.1,0.261,0,1
3993,2025-03-13,2025-03-14,NORMAL,NORMAL,-3.79,5,0.0,-0.16,0.79,-1.42,0.095,0,1
3993,2025-03-21,2025-03-24,NORMAL,NORMAL,-3.26,3,1.12,-1.58,0.79,-1.58,0.0,0,3
3993,2025-04-16,2025-04-17,NORMAL,STRONG,-6.21,2,0.26,1.82,2.19,-1.57,0.115,0,1
3993,2025-09-19,2025-09-22,NORMAL,NORMAL,-3.2,2,1.06,-0.65,1.05,-1.83,0.423,0,1
3993,2025-11-14,2025-11-17,NORMAL,NORMAL,-15.06,5,1.39,-0.55,2.87,-1.23,0.104,0,2
3993,2025-11-26,2025-11-27,STRONG,NORMAL,-3.18,5,0.75,1.19,2.37,-0.74,0.032,0,2
3993,2025-12-16,2025-12-17,WEAK,NORMAL,-3.56,2,1.38,-0.45,0.3,-1.21,0.0,0,4
3993,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.81,4,1.27,0.31,0.31,-3.12,0.172,0,1
3993,2026-02-04,2026-02-05,NORMAL,NORMAL,-6.89,9,-0.95,0.96,3.44,-0.34,0.0,0,1
3993,2026-02-06,2026-02-09,NORMAL,STRONG,-5.63,9,1.34,-1.78,0.21,-2.96,0.145,0,1
3994,2025-07-16,2025-07-17,NORMAL,STRONG,-4.61,4,0.75,4.06,5.32,-1.42,0.308,0,1
3994,2025-09-11,2025-09-12,NORMAL,NORMAL,-4.81,2,-1.06,2.41,3.47,-0.18,0.0,0,2
3994,2025-10-02,2025-10-03,NORMAL,STRONG,-7.63,8,1.56,-1.04,1.02,-1.41,0.0,0,4
3994,2025-10-16,2025-10-17,NORMAL,WEAK,-4.84,8,0.61,-3.41,0.0,-7.98,0.051,0,1
3994,2025-10-23,2025-10-24,NORMAL,NORMAL,-4.09,7,0.27,-0.25,1.31,-0.81,0.041,0,3
3994,2025-10-30,2025-10-31,NORMAL,NORMAL,-3.66,9,0.32,1.49,3.43,-0.95,0.41,0,4
3994,2025-11-14,2025-11-17,NORMAL,NORMAL,-6.02,7,-1.36,2.11,2.26,-3.51,0.097,0,2
3994,2025-12-09,2025-12-10,NORMAL,NORMAL,-5.27,2,0.82,2.78,2.96,-1.16,0.109,0,1
3994,2026-01-16,2026-01-19,NORMAL,NORMAL,-8.45,2,-3.12,-3.48,0.43,-3.7,0.0,0,1
3994,2026-01-19,2026-01-20,NORMAL,WEAK,-6.49,3,0.23,-3.73,1.64,-3.73,0.053,1,2
3994,2026-01-22,2026-01-23,STRONG,NORMAL,-3.19,3,-0.05,-0.98,0.05,-2.25,0.0,0,1
3994,2026-01-29,2026-01-30,NORMAL,NORMAL,-3.86,6,-1.76,-0.18,1.92,-1.0,0.558,0,2
3994,2026-02-02,2026-02-03,NORMAL,STRONG,-4.3,5,-2.49,1.07,2.64,-1.89,0.0,1,4
3994,2026-02-04,2026-02-05,NORMAL,NORMAL,-9.07,10,1.31,3.24,3.72,-2.33,0.201,0,6
3994,2026-02-06,2026-02-09,NORMAL,STRONG,-5.8,7,0.06,-3.18,0.0,-3.76,0.35,1,1
3994,2026-02-09,2026-02-10,STRONG,STRONG,-3.12,8,2.19,1.07,2.82,-1.07,0.153,0,2
3994,2026-02-13,2026-02-16,WEAK,NORMAL,-5.21,6,1.52,5.8,5.8,-0.22,0.115,0,2
3994,2026-02-20,2026-02-24,WEAK,NORMAL,-7.54,7,-7.21,-2.42,3.44,-2.88,0.079,0,2
3994,2026-02-24,2026-02-25,NORMAL,NORMAL,-9.45,8,7.24,-2.62,2.28,-5.35,0.073,0,3
3996,2025-07-15,2025-07-16,NORMAL,NORMAL,-8.28,6,-0.32,-1.29,0.0,-2.59,0.154,0,1
3996,2025-10-15,2025-10-16,STRONG,NORMAL,-4.46,6,1.67,-1.64,0.0,-1.64,0.111,0,4
3996,2026-02-25,2026-02-26,NORMAL,NORMAL,-8.05,3,5.84,-5.17,0.0,-5.86,0.133,0,1
3997,2025-05-02,2025-05-07,NORMAL,NORMAL,-6.31,3,2.22,0.8,5.3,-2.17,0.029,0,4
3997,2025-05-08,2025-05-09,NORMAL,STRONG,-3.11,2,0.41,3.11,3.19,-0.33,0.026,0,1
3997,2025-05-13,2025-05-14,NORMAL,WEAK,-5.84,3,0.0,-2.35,0.0,-2.35,0.159,0,1
3997,2025-08-22,2025-08-25,NORMAL,NORMAL,-18.18,3,-0.34,2.68,9.02,-4.68,0.13,0,2
3997,2025-08-28,2025-08-29,NORMAL,NORMAL,-5.41,2,3.17,4.77,10.46,-2.77,0.141,0,1
3997,2025-09-29,2025-09-30,WEAK,WEAK,-90.22,9,1.13,-4.2,1.4,-11.76,0.419,0,1
3997,2025-10-02,2025-10-03,NORMAL,STRONG,-15.92,10,3.29,9.96,22.31,0.0,0.0,0,4
3997,2025-10-06,2025-10-07,STRONG,NORMAL,-5.8,8,-1.92,1.96,6.67,-5.1,0.2,0,1
3997,2025-10-16,2025-10-17,NORMAL,WEAK,-7.93,7,-1.87,0.76,3.05,-3.05,0.0,0,1
3997,2025-11-12,2025-11-13,STRONG,NORMAL,-15.37,3,-3.07,-5.6,2.92,-7.06,0.216,0,1
3997,2025-11-21,2025-11-25,STRONG,NORMAL,-3.9,2,2.5,-3.66,1.22,-3.96,0.179,0,1
3997,2026-01-21,2026-01-22,WEAK,STRONG,-5.86,2,-0.58,1.96,6.26,-2.94,0.279,0,1
3997,2026-03-17,2026-03-18,NORMAL,STRONG,-5.77,5,1.96,3.37,3.37,-1.92,0.032,0,1
3997,2026-03-25,2026-03-26,STRONG,WEAK,-3.3,5,1.57,-1.55,2.33,-2.84,0.029,0,1
4004,2025-03-27,2025-03-28,NORMAL,WEAK,-4.59,7,-4.48,0.0,2.02,-0.29,0.224,0,1
4004,2025-04-16,2025-04-17,NORMAL,STRONG,-3.15,6,0.26,3.1,3.1,-0.06,0.214,0,2
4004,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.39,5,-1.57,0.25,1.26,-0.27,0.238,0,2
4004,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.87,4,2.8,0.96,1.13,-1.11,0.043,0,4
4005,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.41,3,-0.28,0.16,0.41,-0.6,0.265,0,1
4005,2025-08-01,2025-08-04,NORMAL,NORMAL,-3.34,3,-1.23,5.88,5.88,-1.02,0.089,0,2
4005,2025-11-04,2025-11-05,NORMAL,WEAK,-5.34,6,0.61,0.37,0.74,-3.01,0.079,0,2
4005,2025-12-11,2025-12-12,WEAK,STRONG,-3.5,2,0.55,0.51,1.78,-0.62,0.049,0,1
4005,2026-01-19,2026-01-20,NORMAL,WEAK,-3.26,2,-0.27,-2.42,0.04,-2.42,0.71,0,1
4011,2025-03-11,2025-03-12,WEAK,STRONG,-5.9,9,-0.77,0.0,1.29,-0.65,0.677,0,3
4011,2025-05-15,2025-05-16,WEAK,NORMAL,-11.82,9,-1.89,8.52,8.52,-0.16,0.21,0,1
4011,2026-02-16,2026-02-17,NORMAL,NORMAL,-6.08,5,0.96,4.17,5.46,-0.04,0.103,0,2
4011,2026-03-17,2026-03-18,NORMAL,STRONG,-4.0,5,0.13,1.04,1.25,0.0,0.0,0,3
4012,2025-08-07,2025-08-08,NORMAL,NORMAL,-10.13,7,1.92,-1.69,0.0,-2.54,0.129,0,1
4013,2025-05-20,2025-05-21,NORMAL,NORMAL,-5.85,2,0.0,1.99,8.07,0.0,0.266,0,1
4013,2025-07-18,2025-07-22,WEAK,WEAK,-3.51,5,-0.59,7.55,8.25,-2.0,0.14,0,1
4013,2025-07-29,2025-07-30,NORMAL,NORMAL,-6.22,3,0.67,5.7,6.26,-0.45,0.558,0,2
