code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low
3441,2025-09-16,2025-09-17,NORMAL,WEAK,-7.33,5,1.1,-0.79,0.5,-1.78
3441,2025-09-19,2025-09-22,NORMAL,NORMAL,-3.28,7,1.54,0.81,0.81,-1.42
3443,2025-08-12,2025-08-13,STRONG,NORMAL,-8.88,4,-0.66,-0.53,1.99,-1.19
3443,2025-11-12,2025-11-13,STRONG,NORMAL,-5.84,5,1.68,-0.64,1.02,-1.14
3443,2026-02-13,2026-02-16,WEAK,NORMAL,-5.97,2,0.6,4.14,4.54,-1.48
3444,2025-05-13,2025-05-14,NORMAL,WEAK,-5.11,6,0.77,1.53,2.29,0.0
3444,2025-09-16,2025-09-17,NORMAL,WEAK,-5.49,4,0.0,-0.87,0.29,-1.16
3444,2025-12-08,2025-12-09,NORMAL,NORMAL,-8.93,3,-1.78,19.96,19.96,-0.18
3444,2025-12-11,2025-12-12,WEAK,STRONG,-15.51,2,-7.78,2.53,3.2,-5.9
3444,2026-01-29,2026-01-30,NORMAL,NORMAL,-7.21,2,-1.18,1.31,14.52,-6.79
3444,2026-02-06,2026-02-09,NORMAL,STRONG,-3.43,2,2.69,-10.16,0.52,-10.16
3444,2026-02-09,2026-02-10,STRONG,STRONG,-7.74,4,1.52,1.95,4.94,-1.15
3444,2026-02-13,2026-02-16,WEAK,NORMAL,-5.98,4,0.0,8.19,8.19,0.0
3444,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.41,3,0.13,2.69,4.74,-0.38
3444,2026-03-16,2026-03-17,NORMAL,NORMAL,-6.24,2,1.96,-3.71,1.41,-3.71
3445,2025-04-16,2025-04-17,NORMAL,STRONG,-3.46,5,-0.04,0.42,1.1,-0.55
3445,2025-10-17,2025-10-20,WEAK,STRONG,-3.27,2,1.97,0.83,1.66,-1.66
3445,2025-11-19,2025-11-20,NORMAL,STRONG,-5.55,3,3.92,-0.4,1.62,-2.15
3445,2026-02-16,2026-02-17,NORMAL,NORMAL,-9.84,5,0.56,-3.06,1.53,-5.01
3446,2025-05-23,2025-05-26,NORMAL,NORMAL,-5.51,2,0.0,0.18,2.96,-2.06
3446,2025-07-14,2025-07-15,NORMAL,NORMAL,-15.94,7,0.46,2.85,4.97,-0.09
3446,2025-08-21,2025-08-22,WEAK,NORMAL,-3.33,2,0.0,0.43,0.52,-0.78
3446,2025-09-03,2025-09-04,NORMAL,NORMAL,-7.5,5,0.09,-0.87,1.05,-2.0
3446,2025-09-24,2025-09-25,NORMAL,NORMAL,-4.7,2,0.75,-1.66,0.41,-1.83
3446,2025-10-07,2025-10-08,NORMAL,NORMAL,-4.89,3,-1.43,1.09,5.0,-1.09
3446,2025-11-13,2025-11-14,NORMAL,NORMAL,-6.04,3,-2.17,-0.96,4.43,-1.7
3446,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.1,5,0.0,2.01,5.14,-1.27
3446,2025-11-19,2025-11-20,NORMAL,STRONG,-6.73,4,2.38,-3.79,2.71,-4.64
3446,2025-12-01,2025-12-02,WEAK,WEAK,-4.7,3,1.23,-3.42,0.0,-3.42
3446,2025-12-16,2025-12-17,WEAK,NORMAL,-3.29,4,0.0,-2.13,0.0,-2.72
3446,2026-01-29,2026-01-30,NORMAL,NORMAL,-19.18,3,-1.44,-2.23,0.77,-2.31
3446,2026-02-18,2026-02-19,STRONG,NORMAL,-17.17,2,-2.44,9.2,13.2,-3.5
3446,2026-03-26,2026-03-27,WEAK,NORMAL,-3.33,2,-0.87,3.27,5.09,0.0
3447,2026-02-10,2026-02-12,STRONG,NORMAL,-3.26,2,0.1,0.96,1.54,-0.1
3449,2026-02-13,2026-02-16,WEAK,NORMAL,-5.99,3,0.0,-0.26,0.82,-3.3
3452,2025-12-29,2025-12-30,NORMAL,WEAK,-3.53,4,-0.14,-0.54,0.61,-0.95
3454,2025-11-27,2025-11-28,NORMAL,NORMAL,-6.02,4,0.0,1.21,1.21,-1.3
3457,2025-06-27,2025-06-30,NORMAL,STRONG,-7.84,7,0.99,-2.13,0.18,-2.13
3457,2025-08-13,2025-08-14,NORMAL,NORMAL,-3.94,4,0.75,-0.83,0.0,-1.02
3461,2025-09-22,2025-09-24,NORMAL,NORMAL,-3.48,4,0.86,-0.17,0.17,-0.68
3461,2025-09-29,2025-09-30,WEAK,WEAK,-9.48,6,0.74,-2.01,0.0,-2.01
3465,2025-05-15,2025-05-16,WEAK,NORMAL,-4.38,3,7.71,-0.39,1.35,-4.16
3465,2025-05-20,2025-05-21,NORMAL,NORMAL,-6.37,4,0.0,-0.72,0.21,-2.27
3469,2025-06-09,2025-06-10,STRONG,NORMAL,-3.14,7,-0.74,-0.65,0.47,-1.12
3469,2025-06-27,2025-06-30,NORMAL,STRONG,-8.6,7,0.1,-0.4,0.2,-0.4
3469,2025-07-03,2025-07-04,NORMAL,NORMAL,-5.02,9,0.0,-5.28,0.0,-5.28
3469,2025-07-04,2025-07-07,NORMAL,NORMAL,-5.28,9,-0.12,-3.09,0.0,-3.09
3469,2025-07-07,2025-07-08,NORMAL,NORMAL,-3.2,8,0.0,0.49,1.84,-0.12
346A,2025-09-01,2025-09-02,NORMAL,NORMAL,-3.18,3,0.91,-0.3,0.0,-0.37
346A,2025-11-21,2025-11-25,STRONG,NORMAL,-7.64,5,4.08,-0.66,0.15,-0.75
346A,2026-02-06,2026-02-09,NORMAL,STRONG,-5.29,4,5.97,-1.61,0.08,-1.61
3475,2025-09-16,2025-09-17,NORMAL,WEAK,-9.11,4,-0.47,0.54,1.7,-1.22
3475,2025-10-30,2025-10-31,NORMAL,NORMAL,-8.26,7,-1.79,-1.09,1.38,-1.82
3475,2025-11-04,2025-11-05,NORMAL,WEAK,-4.49,8,1.08,-2.82,1.3,-2.97
3475,2025-11-25,2025-11-26,NORMAL,STRONG,-3.41,4,0.0,0.41,0.66,-2.96
3475,2025-12-09,2025-12-10,NORMAL,NORMAL,-5.65,9,2.68,1.04,2.61,-0.96
3477,2025-03-14,2025-03-17,NORMAL,STRONG,-5.56,3,-0.59,0.3,0.59,-1.18
3479,2025-03-21,2025-03-24,NORMAL,NORMAL,-7.07,4,-0.66,1.58,2.11,-0.99
3479,2025-04-15,2025-04-16,NORMAL,NORMAL,-3.75,3,1.75,-5.78,1.83,-7.5
3479,2025-05-26,2025-05-27,NORMAL,NORMAL,-3.18,3,0.32,-0.27,1.18,-1.56
3479,2025-06-20,2025-06-23,WEAK,NORMAL,-3.69,4,-0.87,-0.11,0.61,-1.93
3479,2025-07-01,2025-07-02,WEAK,NORMAL,-3.12,5,-1.73,1.82,2.7,-1.47
3479,2025-07-16,2025-07-17,NORMAL,STRONG,-8.9,5,0.52,-1.6,1.09,-2.8
3479,2025-10-02,2025-10-03,NORMAL,STRONG,-4.39,7,-0.57,2.51,2.85,0.0
3479,2025-10-16,2025-10-17,NORMAL,WEAK,-10.74,9,0.49,-0.18,2.2,-1.65
3479,2026-02-26,2026-02-27,NORMAL,STRONG,-8.39,7,1.22,-4.73,1.16,-5.66
3479,2026-02-27,2026-03-02,STRONG,WEAK,-3.57,7,0.05,0.39,2.19,-2.04
3480,2025-10-30,2025-10-31,NORMAL,NORMAL,-6.46,7,1.8,-1.09,0.54,-1.49
3482,2025-08-12,2025-08-13,STRONG,NORMAL,-8.1,4,0.4,1.65,1.65,-0.37
3482,2025-11-04,2025-11-05,NORMAL,WEAK,-10.37,5,-0.79,-1.46,0.38,-4.94
3482,2025-12-01,2025-12-02,WEAK,WEAK,-3.74,2,0.25,-2.36,0.28,-2.93
3486,2025-05-21,2025-05-22,NORMAL,NORMAL,-11.14,4,0.33,2.93,4.02,0.0
3486,2025-06-27,2025-06-30,NORMAL,STRONG,-3.36,2,0.1,-0.1,1.44,-0.5
3486,2025-11-14,2025-11-17,NORMAL,NORMAL,-4.5,6,-1.31,-5.2,1.33,-6.57
3486,2025-11-19,2025-11-20,NORMAL,STRONG,-3.49,9,0.76,0.28,1.13,-1.75
3486,2025-12-01,2025-12-02,WEAK,WEAK,-4.17,5,0.42,-3.45,0.0,-3.86
3486,2025-12-02,2025-12-03,WEAK,WEAK,-3.04,6,-0.63,-0.49,0.53,-2.57
3489,2025-09-29,2025-09-30,WEAK,WEAK,-67.47,10,0.12,-2.01,1.06,-2.6
3490,2025-05-19,2025-05-20,NORMAL,NORMAL,-3.43,5,0.04,-0.89,0.34,-0.93
3491,2025-03-04,2025-03-05,WEAK,NORMAL,-4.85,6,0.0,-3.77,0.19,-3.77
3491,2025-03-05,2025-03-06,NORMAL,NORMAL,-3.77,6,2.65,-0.86,0.76,-1.91
3491,2025-10-02,2025-10-03,NORMAL,STRONG,-5.48,4,0.0,7.48,7.83,0.0
3491,2025-10-24,2025-10-27,NORMAL,STRONG,-3.54,2,0.33,1.66,2.14,-0.1
3491,2025-12-02,2025-12-03,WEAK,WEAK,-4.44,2,0.82,2.74,3.04,-1.47
3491,2025-12-16,2025-12-17,WEAK,NORMAL,-10.33,6,2.08,0.56,2.81,-1.94
3491,2025-12-18,2025-12-19,NORMAL,NORMAL,-7.11,4,3.01,2.76,7.43,-1.54
3491,2025-12-23,2025-12-24,NORMAL,NORMAL,-4.61,2,-0.64,-4.0,0.0,-4.16
3491,2025-12-24,2025-12-25,NORMAL,NORMAL,-4.62,4,-2.03,7.07,7.87,-0.86
3491,2025-12-29,2025-12-30,NORMAL,WEAK,-3.55,2,-1.04,-1.61,1.56,-1.78
3491,2026-01-05,2026-01-06,NORMAL,STRONG,-4.57,4,-0.77,1.55,1.79,-2.15
3491,2026-01-13,2026-01-14,NORMAL,NORMAL,-4.22,4,0.56,2.35,3.77,-0.37
3491,2026-01-20,2026-01-21,WEAK,WEAK,-4.5,3,-2.05,-0.92,0.74,-3.21
3491,2026-02-04,2026-02-05,NORMAL,NORMAL,-3.41,4,1.0,1.78,3.3,-1.05
3494,2025-07-04,2025-07-07,NORMAL,NORMAL,-11.79,3,7.16,-6.24,4.23,-7.57
3494,2025-08-26,2025-08-27,WEAK,NORMAL,-12.64,3,1.65,-3.66,0.0,-4.47
3494,2025-09-29,2025-09-30,WEAK,WEAK,-6.76,4,0.0,-1.32,0.0,-1.76
3494,2025-11-05,2025-11-06,WEAK,NORMAL,-3.29,6,0.0,-0.52,3.4,-0.52
3494,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.1,6,2.13,-3.39,0.0,-3.66
3496,2025-06-10,2025-06-11,NORMAL,NORMAL,-3.99,3,0.12,-1.18,0.36,-2.37
3496,2025-06-17,2025-06-18,NORMAL,NORMAL,-3.4,2,0.94,1.86,2.33,-0.12
3496,2025-09-29,2025-09-30,WEAK,WEAK,-49.46,8,0.0,-0.58,0.58,-2.91
3496,2026-01-20,2026-01-21,WEAK,WEAK,-4.02,2,-1.6,0.41,1.12,-0.61
3496,2026-02-02,2026-02-03,NORMAL,STRONG,-3.21,9,0.8,-0.45,2.27,-0.68
3496,2026-02-13,2026-02-16,WEAK,NORMAL,-3.46,4,0.0,2.89,5.09,-0.23
3496,2026-02-17,2026-02-18,NORMAL,STRONG,-3.15,3,0.7,0.69,1.5,-0.81
3498,2025-03-07,2025-03-10,WEAK,NORMAL,-3.72,6,0.93,-1.91,1.3,-2.91
3498,2025-08-28,2025-08-29,NORMAL,NORMAL,-50.41,7,0.33,1.42,2.63,-1.42
3498,2025-09-01,2025-09-02,NORMAL,NORMAL,-4.86,8,1.02,-1.24,0.67,-1.57
3498,2025-09-09,2025-09-10,NORMAL,NORMAL,-4.93,7,0.46,0.57,1.15,-1.26
3498,2025-11-05,2025-11-06,WEAK,NORMAL,-3.25,5,0.37,-2.11,1.73,-2.11
3498,2025-12-19,2025-12-22,NORMAL,NORMAL,-3.45,4,0.0,-0.79,0.13,-1.46
3498,2026-02-13,2026-02-16,WEAK,NORMAL,-3.25,2,1.26,2.07,3.04,-0.55
3498,2026-03-13,2026-03-16,WEAK,NORMAL,-4.3,3,-1.5,-2.13,0.91,-2.43
3498,2026-03-16,2026-03-17,NORMAL,NORMAL,-3.59,4,1.55,-0.76,0.61,-1.07
349A,2026-02-17,2026-02-18,NORMAL,STRONG,-4.63,3,6.21,-1.39,0.0,-4.53
3501,2025-05-29,2025-05-30,NORMAL,NORMAL,-7.97,7,-0.6,0.0,0.34,-0.95
3501,2025-06-02,2025-06-03,WEAK,NORMAL,-3.36,5,0.0,-0.27,0.45,-0.98
350A,2025-09-04,2025-09-05,NORMAL,NORMAL,-4.4,5,0.67,2.86,3.62,-0.38
350A,2025-09-12,2025-09-16,NORMAL,NORMAL,-29.64,7,-4.92,-16.99,0.0,-16.99
350A,2025-09-16,2025-09-17,NORMAL,WEAK,-21.07,10,3.38,1.03,4.99,-7.06
350A,2025-09-19,2025-09-22,NORMAL,NORMAL,-3.33,8,4.92,-5.31,0.78,-5.62
350A,2025-09-24,2025-09-25,NORMAL,NORMAL,-4.79,7,0.52,-5.17,0.86,-5.17
350A,2025-09-25,2025-09-26,NORMAL,NORMAL,-4.68,7,0.55,1.27,3.44,-1.45
350A,2025-09-29,2025-09-30,WEAK,WEAK,-4.64,7,-1.31,-3.23,1.33,-3.61
350A,2025-10-02,2025-10-03,NORMAL,STRONG,-5.48,7,1.53,3.44,5.06,-0.65
350A,2025-10-08,2025-10-09,NORMAL,NORMAL,-3.44,5,3.76,8.82,9.8,-1.76
350A,2025-10-17,2025-10-20,WEAK,STRONG,-4.53,5,2.95,4.3,5.74,-0.31
350A,2025-10-30,2025-10-31,NORMAL,NORMAL,-84.23,10,-1.74,-2.48,2.48,-4.02
350A,2025-10-31,2025-11-04,NORMAL,NORMAL,-4.18,9,3.64,6.78,7.95,-1.17
350A,2025-11-05,2025-11-06,WEAK,NORMAL,-6.57,9,1.76,-6.11,0.0,-6.11
350A,2025-11-06,2025-11-07,NORMAL,NORMAL,-4.45,8,-1.23,1.49,2.98,-1.86
350A,2025-12-01,2025-12-02,WEAK,WEAK,-4.75,3,0.73,-0.72,1.93,-0.84
350A,2025-12-11,2025-12-12,WEAK,STRONG,-3.08,2,5.33,-6.51,1.33,-6.87
350A,2025-12-16,2025-12-17,WEAK,NORMAL,-8.86,4,0.13,-1.48,0.94,-5.12
350A,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.28,5,0.42,1.41,1.83,-1.83
350A,2026-01-29,2026-01-30,NORMAL,NORMAL,-4.53,3,0.56,0.83,0.83,-0.97
350A,2026-02-13,2026-02-16,WEAK,NORMAL,-3.24,3,1.4,2.2,2.2,-1.93
350A,2026-03-26,2026-03-27,WEAK,NORMAL,-3.44,2,-0.14,6.32,7.14,0.0
3512,2025-12-25,2025-12-26,NORMAL,NORMAL,-5.78,2,-0.38,-1.28,0.0,-4.11
3513,2026-01-16,2026-01-19,NORMAL,NORMAL,-7.1,3,1.38,4.37,6.49,0.0
3521,2025-05-14,2025-05-15,WEAK,WEAK,-3.25,3,-1.34,0.0,1.36,-0.68
3521,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.75,3,1.3,-1.28,1.28,-1.28
3521,2026-02-13,2026-02-16,WEAK,NORMAL,-3.91,4,2.91,0.0,0.56,-1.69
3524,2025-04-28,2025-04-30,NORMAL,NORMAL,-5.48,4,-0.14,-0.28,0.07,-0.77
3529,2025-06-09,2025-06-10,STRONG,NORMAL,-7.65,2,0.27,0.99,2.78,-0.63
3529,2026-01-19,2026-01-20,NORMAL,WEAK,-4.18,3,0.84,-5.99,0.0,-7.82
3529,2026-01-20,2026-01-21,WEAK,WEAK,-5.2,6,1.42,4.62,4.89,-1.4
3529,2026-01-29,2026-01-30,NORMAL,NORMAL,-5.23,6,-0.26,1.14,1.14,-2.11
3529,2026-02-13,2026-02-16,WEAK,NORMAL,-5.54,7,0.59,-0.29,1.55,-0.97
3529,2026-03-26,2026-03-27,WEAK,NORMAL,-3.18,5,-0.41,0.21,0.82,-0.93
352A,2025-06-03,2025-06-04,NORMAL,NORMAL,-9.05,4,-1.28,-5.85,1.14,-5.85
352A,2025-06-04,2025-06-05,NORMAL,WEAK,-7.06,5,2.16,-1.78,1.44,-3.55
352A,2025-06-18,2025-06-19,NORMAL,WEAK,-3.06,3,0.0,3.65,3.9,-0.08
352A,2025-06-30,2025-07-01,STRONG,WEAK,-3.5,3,1.85,0.91,2.98,-0.08
352A,2025-08-08,2025-08-12,NORMAL,STRONG,-4.0,5,-2.7,7.54,8.1,-2.06
352A,2025-08-13,2025-08-14,NORMAL,NORMAL,-3.17,2,-2.29,0.23,1.79,-2.96
352A,2025-08-20,2025-08-21,NORMAL,WEAK,-4.97,5,0.08,-2.2,0.49,-2.61
352A,2025-08-26,2025-08-27,WEAK,NORMAL,-5.11,5,0.09,-0.69,1.04,-0.95
352A,2025-09-02,2025-09-03,NORMAL,NORMAL,-4.54,7,0.0,0.38,1.24,-2.09
352A,2025-09-04,2025-09-05,NORMAL,NORMAL,-3.5,6,-1.37,3.98,3.98,-0.7
352A,2025-09-29,2025-09-30,WEAK,WEAK,-3.45,2,1.26,-2.77,0.0,-4.1
352A,2025-11-20,2025-11-21,STRONG,STRONG,-5.52,8,-0.58,3.41,4.24,-0.35
352A,2025-12-17,2025-12-18,NORMAL,NORMAL,-4.55,3,0.0,-3.45,0.0,-4.4
352A,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.45,3,1.85,1.33,2.66,0.0
3536,2025-10-15,2025-10-16,STRONG,NORMAL,-12.42,3,0.0,-1.49,0.0,-2.24
3538,2025-06-27,2025-06-30,NORMAL,STRONG,-3.27,6,0.82,0.0,0.51,-0.3
3539,2025-10-30,2025-10-31,NORMAL,NORMAL,-48.28,10,0.0,-2.46,1.23,-2.98
3539,2026-03-17,2026-03-18,NORMAL,STRONG,-3.16,6,0.65,2.4,2.4,-0.13
3542,2025-05-19,2025-05-20,NORMAL,NORMAL,-3.48,2,0.0,1.81,3.91,0.0
3542,2025-07-01,2025-07-02,WEAK,NORMAL,-7.66,2,-3.13,2.92,4.44,-3.11
3542,2025-07-11,2025-07-14,NORMAL,NORMAL,-5.26,2,1.27,2.99,5.65,-0.6
3542,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.29,5,0.73,-7.44,0.05,-8.79
3542,2025-09-12,2025-09-16,NORMAL,NORMAL,-6.76,9,0.16,1.77,5.16,0.0
3542,2025-09-18,2025-09-19,NORMAL,NORMAL,-6.65,8,-2.01,-3.44,1.05,-4.78
3542,2025-09-19,2025-09-22,NORMAL,NORMAL,-5.39,9,4.6,-8.36,1.26,-8.36
3542,2025-09-22,2025-09-24,NORMAL,NORMAL,-4.14,7,-2.04,0.55,1.41,-0.73
3542,2025-09-25,2025-09-26,NORMAL,NORMAL,-6.03,7,0.45,4.77,6.71,-1.48
3542,2025-10-03,2025-10-06,STRONG,STRONG,-3.21,3,0.73,-3.96,4.13,-5.86
3542,2025-10-06,2025-10-07,STRONG,NORMAL,-3.26,4,-0.99,-1.82,0.0,-3.76
3542,2025-11-25,2025-11-26,NORMAL,STRONG,-4.27,3,0.91,0.71,2.5,-0.64
3542,2025-12-02,2025-12-03,WEAK,WEAK,-4.97,4,0.0,-6.51,0.0,-8.12
3542,2025-12-03,2025-12-04,WEAK,NORMAL,-6.51,9,-0.65,-5.85,0.0,-7.29
3542,2025-12-04,2025-12-05,NORMAL,WEAK,-6.46,9,0.08,0.69,3.22,-0.38
3542,2026-02-20,2026-02-24,WEAK,NORMAL,-3.84,2,2.14,3.3,4.57,-3.3
3544,2025-03-24,2025-03-25,NORMAL,NORMAL,-5.87,3,0.35,2.76,2.76,-1.04
3544,2025-05-14,2025-05-15,WEAK,WEAK,-6.64,5,-1.75,1.66,1.66,-2.61
3544,2025-09-22,2025-09-24,NORMAL,NORMAL,-3.03,5,0.25,-0.5,0.0,-1.0
3546,2025-10-15,2025-10-16,STRONG,NORMAL,-3.98,4,1.25,0.0,0.0,-1.05
3546,2026-01-13,2026-01-14,NORMAL,NORMAL,-3.14,2,-3.98,1.94,2.37,-1.27
3546,2026-01-19,2026-01-20,NORMAL,WEAK,-3.01,5,0.71,-1.06,0.18,-1.41
3547,2025-09-17,2025-09-18,WEAK,NORMAL,-8.88,4,0.33,0.62,3.74,-1.23
3547,2025-10-16,2025-10-17,NORMAL,WEAK,-12.73,5,0.45,1.21,3.82,-0.4
3547,2025-11-27,2025-11-28,NORMAL,NORMAL,-5.34,7,-0.44,1.87,3.06,-0.15
3547,2026-01-15,2026-01-16,STRONG,NORMAL,-3.61,4,0.97,-3.4,0.0,-3.81
3548,2026-02-26,2026-02-27,NORMAL,STRONG,-6.63,6,0.13,1.18,1.18,0.0
3549,2025-07-10,2025-07-11,NORMAL,NORMAL,-3.69,2,0.86,0.98,1.21,-0.85
3549,2025-10-02,2025-10-03,NORMAL,STRONG,-3.4,3,-5.5,-0.25,2.01,-1.85
3549,2025-10-03,2025-10-06,STRONG,STRONG,-5.73,7,0.53,3.96,4.6,-0.2
3549,2026-01-06,2026-01-07,STRONG,NORMAL,-4.39,2,-2.42,3.79,3.79,-0.07
3549,2026-02-17,2026-02-18,NORMAL,STRONG,-7.51,5,2.97,-5.26,0.0,-7.88
354A,2025-07-15,2025-07-16,NORMAL,NORMAL,-6.11,3,-1.35,0.13,0.13,-0.66
3550,2026-01-29,2026-01-30,NORMAL,NORMAL,-3.51,3,0.0,0.91,1.36,-0.91
3556,2025-10-17,2025-10-20,WEAK,STRONG,-3.58,2,0.85,1.16,1.89,-1.37
3556,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.35,4,0.31,3.05,3.05,-1.32
3556,2025-11-19,2025-11-20,NORMAL,STRONG,-4.79,3,4.82,-1.63,0.0,-2.86
3556,2025-12-02,2025-12-03,WEAK,WEAK,-3.77,4,0.53,-0.84,0.74,-1.79
3556,2025-12-05,2025-12-08,WEAK,NORMAL,-3.53,2,0.0,-3.66,1.61,-4.73
3556,2025-12-08,2025-12-09,NORMAL,NORMAL,-3.66,4,0.45,-3.89,1.0,-4.67
3556,2025-12-09,2025-12-10,NORMAL,NORMAL,-3.46,4,1.39,3.88,3.88,-0.46
3556,2026-01-08,2026-01-09,NORMAL,NORMAL,-5.99,3,2.45,2.58,4.69,-1.44
3556,2026-01-16,2026-01-19,NORMAL,NORMAL,-3.09,2,2.52,-1.56,0.0,-2.7
3556,2026-02-05,2026-02-06,NORMAL,NORMAL,-4.43,2,0.55,0.09,0.72,-3.07
3556,2026-02-20,2026-02-24,WEAK,NORMAL,-5.02,2,1.76,-5.37,0.64,-5.37
3556,2026-02-24,2026-02-25,NORMAL,NORMAL,-3.71,3,0.38,-3.36,1.44,-3.55
3556,2026-03-13,2026-03-16,WEAK,NORMAL,-4.2,2,0.1,2.34,2.44,-0.1
3556,2026-03-26,2026-03-27,WEAK,NORMAL,-4.24,2,-0.84,0.0,0.74,-2.23
3557,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.73,5,1.37,0.0,0.67,-0.45
3558,2025-04-15,2025-04-16,NORMAL,NORMAL,-3.08,6,2.4,-1.51,2.01,-4.1
3558,2025-07-29,2025-07-30,NORMAL,NORMAL,-3.55,2,-0.15,0.88,1.18,-1.62
3558,2025-10-02,2025-10-03,NORMAL,STRONG,-3.55,7,-0.08,0.38,1.76,0.0
3558,2025-10-24,2025-10-27,NORMAL,STRONG,-3.97,2,1.59,0.81,2.03,-1.16
3558,2025-11-11,2025-11-12,NORMAL,STRONG,-5.72,2,-0.77,1.95,3.51,-0.39
3558,2025-11-13,2025-11-14,NORMAL,NORMAL,-3.06,3,-1.12,-2.2,2.06,-3.13
3558,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.29,4,1.97,1.07,1.07,-2.6
3559,2025-03-19,2025-03-21,NORMAL,NORMAL,-5.61,5,0.41,-0.82,2.86,-1.22
3559,2025-05-15,2025-05-16,WEAK,NORMAL,-5.59,3,0.0,-0.24,0.95,-5.45
3559,2025-06-02,2025-06-03,WEAK,NORMAL,-7.06,2,0.0,-2.74,1.27,-3.59
3559,2025-07-01,2025-07-02,WEAK,NORMAL,-5.44,2,-1.67,-2.64,0.75,-2.64
3559,2025-07-02,2025-07-03,NORMAL,NORMAL,-4.27,3,0.0,-1.55,0.97,-5.81
3561,2025-04-16,2025-04-17,NORMAL,STRONG,-3.53,3,0.0,0.08,1.17,-1.01
3561,2025-08-14,2025-08-15,NORMAL,NORMAL,-3.26,3,1.19,1.32,1.67,-1.94
3561,2025-09-29,2025-09-30,WEAK,WEAK,-4.1,3,-0.07,-3.34,0.07,-3.34
3561,2025-11-13,2025-11-14,NORMAL,NORMAL,-3.93,5,0.07,0.51,1.17,-0.22
3562,2025-08-28,2025-08-29,NORMAL,NORMAL,-7.76,7,-0.09,-2.82,0.0,-2.82
3562,2026-01-14,2026-01-15,NORMAL,STRONG,-19.99,8,-10.49,7.65,7.71,-0.34
3562,2026-01-15,2026-01-16,STRONG,NORMAL,-3.65,9,0.1,2.12,2.85,-0.78
3562,2026-02-26,2026-02-27,NORMAL,STRONG,-3.77,5,-0.11,-0.51,0.17,-0.85
3563,2025-09-02,2025-09-03,NORMAL,NORMAL,-4.2,2,0.61,-1.39,0.53,-1.88
3563,2025-09-09,2025-09-10,NORMAL,NORMAL,-3.66,3,1.27,-1.16,0.49,-1.6
3563,2025-10-02,2025-10-03,NORMAL,STRONG,-4.36,2,-1.06,-5.09,0.13,-6.33
3563,2025-10-03,2025-10-06,STRONG,STRONG,-6.09,6,1.92,-1.55,0.37,-3.83
3563,2025-11-19,2025-11-20,NORMAL,STRONG,-4.92,6,-0.06,4.86,7.39,-1.22
3565,2025-06-18,2025-06-19,NORMAL,WEAK,-3.11,3,0.64,1.1,2.96,0.0
3565,2025-08-05,2025-08-06,STRONG,STRONG,-5.39,8,1.01,4.95,8.71,0.0
3565,2025-09-17,2025-09-18,WEAK,NORMAL,-14.67,6,-0.39,0.0,1.11,-1.96
3565,2025-09-29,2025-09-30,WEAK,WEAK,-4.07,4,0.46,-1.1,0.97,-1.17
3565,2025-11-25,2025-11-26,NORMAL,STRONG,-3.74,5,2.74,1.04,1.78,-1.78
3565,2026-01-21,2026-01-22,WEAK,STRONG,-3.19,4,1.25,2.02,4.04,-0.65
3565,2026-02-02,2026-02-03,NORMAL,STRONG,-3.06,4,2.11,-1.58,0.34,-2.2
3565,2026-02-04,2026-02-05,NORMAL,NORMAL,-4.47,5,-1.02,2.66,3.7,-1.18
3565,2026-02-12,2026-02-13,NORMAL,WEAK,-4.46,3,-1.77,-2.45,1.15,-2.81
3565,2026-02-13,2026-02-16,WEAK,NORMAL,-4.17,5,0.44,3.74,3.74,-0.22
3565,2026-02-19,2026-02-20,NORMAL,WEAK,-4.76,4,-0.45,-2.4,0.3,-2.69
3565,2026-02-24,2026-02-25,NORMAL,NORMAL,-3.3,4,-0.63,-1.04,0.64,-1.6
3566,2025-04-30,2025-05-01,NORMAL,NORMAL,-11.56,3,-0.87,-4.92,0.88,-4.92
3566,2025-05-19,2025-05-20,NORMAL,NORMAL,-3.03,2,0.35,-0.52,0.0,-1.73
3566,2025-05-23,2025-05-26,NORMAL,NORMAL,-4.24,3,0.71,-2.11,0.0,-2.11
3571,2025-08-06,2025-08-07,STRONG,NORMAL,-3.62,3,-0.26,3.37,4.41,0.0
3580,2025-05-08,2025-05-09,NORMAL,STRONG,-4.15,4,-1.35,0.69,2.06,-1.65
3580,2026-02-05,2026-02-06,NORMAL,NORMAL,-4.34,3,0.0,1.86,2.56,-0.7
3580,2026-03-26,2026-03-27,WEAK,NORMAL,-3.7,3,0.0,-2.11,0.12,-2.11
3591,2025-11-05,2025-11-06,WEAK,NORMAL,-3.07,4,-0.12,0.33,0.58,-0.6
